********************
Experiment:   sense_visualsearch_final
Computer:  TEEWORLDS
Date:  17.02.2016
Time:  14:51
*******************
participant Age:  40
participant Name:  user1

ids;report Result;
All Fixations Var;
Target Present;Left Image Selected Index;Triggered Button;Correct Key;
23,95,105,52,28,71,76,112,32,96,25,30,10,54,43,100,6,22,60,87,70,39,36,18,110,37,119,24,92,69,78,107,98,113,118,58,55,84,45,8,16,102,4,114,72,74,47,108,11,20,75,66,103,93,68,13,46,29,42,109,85,40,51,57,2,80,5,50,1,59,0,91,62,65,17,3,81,31,21,104,99,48,101,82,116,86,64,26,94,83,111,33,35,27,9,117,67,73,7,38,106,44,53,79,41,49,90,56,89,115,19,88,97,12,63,15,34,61,77,14,;;

 New Trial Number: 1


#ReportAllAOIDurations
userName,age,experiment,trial,aoi,duration,x,y,datetime,datetimezero,isComparison,isAnswer,isSettings,isOffscreen,isTerminal 
user1,40,1,1,aoi18,239,920,536,2016-02-17T14:51:31+00:00,2016-02-17T14:51:31+00:00,false,false,false,false,true
user1,40,1,1,aoi40,234,242,108,2016-02-17T14:51:32+00:00,2016-02-17T14:51:32+00:00,true,false,false,false,true
user1,40,1,1,aoi1,94,612,86,2016-02-17T14:51:32+00:00,2016-02-17T14:51:32+00:00,false,false,false,false,false
user1,40,1,1,aoi3,32,1003,67,2016-02-17T14:51:33+00:00,2016-02-17T14:51:33+00:00,false,false,false,false,false
user1,40,1,1,aoi10,32,963,271,2016-02-17T14:51:34+00:00,2016-02-17T14:51:34+00:00,false,false,false,false,false
user1,40,1,1,aoi20,64,1332,479,2016-02-17T14:51:34+00:00,2016-02-17T14:51:34+00:00,false,true,false,false,false
user1,40,1,1,aoi20,436,1289,491,2016-02-17T14:51:35+00:00,2016-02-17T14:51:35+00:00,false,true,false,false,true
user1,40,1,1,aoi40,154,245,102,2016-02-17T14:51:35+00:00,2016-02-17T14:51:35+00:00,true,false,false,false,true
user1,40,1,1,aoi42,61,1353,553,2016-02-17T14:51:36+00:00,2016-02-17T14:51:36+00:00,false,false,false,true,false
user1,40,1,1,aoi21,30,1468,535,2016-02-17T14:51:36+00:00,2016-02-17T14:51:36+00:00,false,false,false,false,false
user1,40,1,1,aoi21,354,1475,510,2016-02-17T14:51:36+00:00,2016-02-17T14:51:36+00:00,false,false,false,false,true
user1,40,1,1,aoi13,32,1392,412,2016-02-17T14:51:37+00:00,2016-02-17T14:51:37+00:00,false,false,false,false,false
user1,40,1,1,aoi12,464,1184,418,2016-02-17T14:51:37+00:00,2016-02-17T14:51:37+00:00,false,false,false,false,true
user1,40,1,1,aoi21,63,1387,483,2016-02-17T14:51:38+00:00,2016-02-17T14:51:38+00:00,false,false,false,false,true
user1,40,1,1,aoi21,127,1399,462,2016-02-17T14:51:38+00:00,2016-02-17T14:51:38+00:00,false,false,false,false,true
user1,40,1,1,aoi20,83,1233,458,2016-02-17T14:51:38+00:00,2016-02-17T14:51:38+00:00,false,true,false,false,true
user1,40,1,1,aoi20,105,1257,509,2016-02-17T14:51:39+00:00,2016-02-17T14:51:39+00:00,false,true,false,false,true
user1,40,1,1,aoi21,20,1441,513,2016-02-17T14:51:39+00:00,2016-02-17T14:51:39+00:00,false,false,false,false,true
user1,40,1,1,aoi21,239,1466,511,2016-02-17T14:51:39+00:00,2016-02-17T14:51:39+00:00,false,false,false,false,true
user1,40,1,1,aoi20,31,1246,490,2016-02-17T14:51:39+00:00,2016-02-17T14:51:39+00:00,false,true,false,false,true
user1,40,1,1,aoi20,165,1278,501,2016-02-17T14:51:40+00:00,2016-02-17T14:51:40+00:00,false,true,false,false,true
user1,40,1,1,aoi21,818,1487,523,2016-02-17T14:51:41+00:00,2016-02-17T14:51:41+00:00,false,false,false,false,true
user1,40,1,1,aoi20,1564,1315,500,2016-02-17T14:51:42+00:00,2016-02-17T14:51:42+00:00,false,true,false,false,true
user1,40,1,1,aoi12,250,1186,406,2016-02-17T14:51:43+00:00,2016-02-17T14:51:43+00:00,false,false,false,false,true
user1,40,1,1,aoi40,95,244,96,2016-02-17T14:51:43+00:00,2016-02-17T14:51:43+00:00,true,false,false,false,true
user1,40,1,1,aoi12,31,1282,325,2016-02-17T14:51:44+00:00,2016-02-17T14:51:44+00:00,false,false,false,false,true


